time,open,high,low,close,volume
2026-04-09 18:52:00+00:00,1.16999,1.17014,1.16999,1.17009,26
2026-04-09 18:53:00+00:00,1.17009,1.17018,1.17004,1.17004,34
2026-04-09 18:54:00+00:00,1.17003,1.17017,1.17003,1.17014,19
2026-04-09 18:55:00+00:00,1.17016,1.17019,1.17013,1.17014,25
2026-04-09 18:56:00+00:00,1.17014,1.17016,1.17009,1.17015,23
2026-04-09 18:57:00+00:00,1.17015,1.17015,1.16996,1.16996,31
2026-04-09 18:58:00+00:00,1.16997,1.16999,1.16978,1.16988,45
2026-04-09 18:59:00+00:00,1.16989,1.17004,1.16988,1.16989,48
2026-04-09 19:00:00+00:00,1.16987,1.16989,1.16976,1.16982,56
2026-04-09 19:01:00+00:00,1.16983,1.17004,1.1698,1.17002,40
2026-04-09 19:02:00+00:00,1.17002,1.17002,1.16992,1.16993,39
2026-04-09 19:03:00+00:00,1.16993,1.16996,1.1699,1.16991,17
2026-04-09 19:04:00+00:00,1.16991,1.17007,1.16991,1.17003,25
2026-04-09 19:05:00+00:00,1.17003,1.17015,1.17003,1.17013,21
2026-04-09 19:06:00+00:00,1.17013,1.17021,1.1701,1.17016,29
2026-04-09 19:07:00+00:00,1.17016,1.17025,1.17013,1.17025,29
2026-04-09 19:08:00+00:00,1.17025,1.17028,1.17023,1.17025,15
2026-04-09 19:09:00+00:00,1.17025,1.17039,1.17025,1.17038,36
2026-04-09 19:10:00+00:00,1.17038,1.17042,1.17027,1.17041,41
2026-04-09 19:11:00+00:00,1.17041,1.1705,1.17035,1.17042,35
2026-04-09 19:12:00+00:00,1.17042,1.17049,1.1703999999999999,1.17048,15
2026-04-09 19:13:00+00:00,1.17048,1.17048,1.17035,1.17043,31
2026-04-09 19:14:00+00:00,1.17043,1.17052,1.1703999999999999,1.17052,19
2026-04-09 19:15:00+00:00,1.17051,1.17058,1.17045,1.1705,31
2026-04-09 19:16:00+00:00,1.17049,1.17051,1.17041,1.17041,21
2026-04-09 19:17:00+00:00,1.17041,1.17041,1.17031,1.17031,18
2026-04-09 19:18:00+00:00,1.17031,1.17032,1.17022,1.17022,30
2026-04-09 19:19:00+00:00,1.17023,1.17023,1.1700599999999999,1.17009,31
2026-04-09 19:20:00+00:00,1.1701,1.17015,1.17,1.17,29
2026-04-09 19:21:00+00:00,1.16999,1.1700599999999999,1.16992,1.17004,50
2026-04-09 19:22:00+00:00,1.17004,1.1700599999999999,1.16991,1.16995,42
2026-04-09 19:23:00+00:00,1.16994,1.17001,1.1699,1.16999,31
2026-04-09 19:24:00+00:00,1.16999,1.17014,1.16999,1.17011,24
2026-04-09 19:25:00+00:00,1.17012,1.17022,1.1701,1.17018,24
2026-04-09 19:26:00+00:00,1.17018,1.17024,1.17014,1.17016,31
2026-04-09 19:27:00+00:00,1.17017,1.17022,1.17013,1.17022,22
2026-04-09 19:28:00+00:00,1.17022,1.17024,1.17015,1.17022,32
2026-04-09 19:29:00+00:00,1.17022,1.17036,1.17022,1.17026,32
2026-04-09 19:30:00+00:00,1.17027,1.17055,1.17027,1.17054,57
2026-04-09 19:31:00+00:00,1.17052,1.17063,1.17052,1.17062,34
2026-04-09 19:32:00+00:00,1.17062,1.17073,1.17059,1.17073,36
2026-04-09 19:33:00+00:00,1.17073,1.17082,1.17064,1.17064,46
2026-04-09 19:34:00+00:00,1.17062,1.17065,1.17056,1.17058,26
2026-04-09 19:35:00+00:00,1.17058,1.17065,1.17057,1.17059,28
2026-04-09 19:36:00+00:00,1.17059,1.17062,1.17057,1.17059,18
2026-04-09 19:37:00+00:00,1.17059,1.17065,1.17053,1.17061,20
2026-04-09 19:38:00+00:00,1.17062,1.17065,1.17054,1.17056,31
2026-04-09 19:39:00+00:00,1.17056,1.17062,1.17053,1.1706,23
2026-04-09 19:40:00+00:00,1.1706,1.17077,1.17057,1.17077,32
2026-04-09 19:41:00+00:00,1.17077,1.17077,1.17064,1.17068,26
2026-04-09 19:42:00+00:00,1.17068,1.17076,1.17066,1.17073,23
2026-04-09 19:43:00+00:00,1.17074,1.17079,1.1707,1.17074,23
2026-04-09 19:44:00+00:00,1.17074,1.17077,1.17066,1.1706699999999999,24
2026-04-09 19:45:00+00:00,1.17066,1.17073,1.17062,1.17063,23
2026-04-09 19:46:00+00:00,1.17061,1.17063,1.17053,1.1706,21
2026-04-09 19:47:00+00:00,1.17061,1.1707,1.17057,1.1706699999999999,22
2026-04-09 19:48:00+00:00,1.1706699999999999,1.17072,1.17064,1.17071,16
2026-04-09 19:49:00+00:00,1.17071,1.17073,1.17066,1.17073,17
2026-04-09 19:50:00+00:00,1.17074,1.17079,1.1707,1.1707,28
2026-04-09 19:51:00+00:00,1.17069,1.17073,1.17062,1.17068,32
2026-04-09 19:52:00+00:00,1.1706699999999999,1.17073,1.17054,1.17065,42
2026-04-09 19:53:00+00:00,1.17065,1.17066,1.17053,1.17057,27
2026-04-09 19:54:00+00:00,1.17057,1.17057,1.17038,1.17042,39
2026-04-09 19:55:00+00:00,1.17045,1.17045,1.1700599999999999,1.1700599999999999,60
2026-04-09 19:56:00+00:00,1.17009,1.17026,1.17009,1.17019,45
2026-04-09 19:57:00+00:00,1.17021,1.17023,1.16995,1.17001,55
2026-04-09 19:58:00+00:00,1.17002,1.17004,1.16998,1.17003,33
2026-04-09 19:59:00+00:00,1.17004,1.17008,1.17,1.17004,23
2026-04-09 20:00:00+00:00,1.17003,1.17005,1.16991,1.16994,34
2026-04-09 20:01:00+00:00,1.16996,1.16997,1.16976,1.16996,50
2026-04-09 20:02:00+00:00,1.16995,1.16995,1.16984,1.16992,27
2026-04-09 20:03:00+00:00,1.16992,1.16995,1.16988,1.16989,11
2026-04-09 20:04:00+00:00,1.1699,1.1699,1.16977,1.16978,14
2026-04-09 20:05:00+00:00,1.1698,1.16982,1.16973,1.16978,27
2026-04-09 20:06:00+00:00,1.16977,1.1697899999999999,1.16966,1.16976,23
2026-04-09 20:07:00+00:00,1.16976,1.1697899999999999,1.16963,1.1697899999999999,29
2026-04-09 20:08:00+00:00,1.1697899999999999,1.1699,1.16978,1.16989,16
2026-04-09 20:09:00+00:00,1.16989,1.16995,1.16987,1.16995,14
2026-04-09 20:10:00+00:00,1.16994,1.17,1.16994,1.17,9
2026-04-09 20:11:00+00:00,1.17,1.17,1.16996,1.16996,4
2026-04-09 20:12:00+00:00,1.16996,1.16997,1.16973,1.16976,31
2026-04-09 20:13:00+00:00,1.16976,1.16978,1.16974,1.16978,8
2026-04-09 20:14:00+00:00,1.16977,1.16983,1.16977,1.16982,7
2026-04-09 20:15:00+00:00,1.16984,1.16985,1.16974,1.16983,20
2026-04-09 20:16:00+00:00,1.16982,1.16982,1.16975,1.16977,10
2026-04-09 20:17:00+00:00,1.16976,1.1697899999999999,1.16973,1.16978,14
2026-04-09 20:18:00+00:00,1.16978,1.16978,1.1696,1.16977,49
2026-04-09 20:19:00+00:00,1.16976,1.16976,1.16971,1.16973,14
2026-04-09 20:20:00+00:00,1.16973,1.16974,1.1697,1.16971,8
2026-04-09 20:21:00+00:00,1.16971,1.16972,1.16966,1.16966,10
2026-04-09 20:22:00+00:00,1.16966,1.16975,1.16966,1.16974,10
2026-04-09 20:23:00+00:00,1.16974,1.16983,1.16973,1.1697899999999999,15
2026-04-09 20:24:00+00:00,1.1697899999999999,1.16984,1.16978,1.16983,13
2026-04-09 20:25:00+00:00,1.16983,1.16983,1.16982,1.16982,8
2026-04-09 20:26:00+00:00,1.16982,1.16982,1.16976,1.16978,13
2026-04-09 20:27:00+00:00,1.16978,1.16978,1.1696,1.16965,29
2026-04-09 20:28:00+00:00,1.1696900000000001,1.16972,1.16967,1.16968,16
2026-04-09 20:29:00+00:00,1.16968,1.16976,1.16968,1.16975,18
2026-04-09 20:30:00+00:00,1.16973,1.16978,1.16972,1.16976,12
2026-04-09 20:31:00+00:00,1.16976,1.16982,1.16973,1.16977,16
2026-04-09 20:32:00+00:00,1.16976,1.1697899999999999,1.16973,1.16978,10
2026-04-09 20:33:00+00:00,1.16978,1.16983,1.16978,1.16981,14
2026-04-09 20:34:00+00:00,1.16981,1.16982,1.16975,1.16978,15
2026-04-09 20:35:00+00:00,1.16978,1.1697899999999999,1.16959,1.16959,15
2026-04-09 20:36:00+00:00,1.16958,1.16963,1.16958,1.16962,10
2026-04-09 20:37:00+00:00,1.16962,1.16967,1.16961,1.16962,17
2026-04-09 20:38:00+00:00,1.16962,1.16964,1.1696,1.16963,20
2026-04-09 20:39:00+00:00,1.16963,1.16963,1.16955,1.16957,21
2026-04-09 20:40:00+00:00,1.16956,1.1696,1.16956,1.16958,19
2026-04-09 20:41:00+00:00,1.16958,1.16958,1.16958,1.16958,1
2026-04-09 20:42:00+00:00,1.16958,1.16962,1.16958,1.16959,7
2026-04-09 20:43:00+00:00,1.16959,1.16961,1.1695,1.1695,18
2026-04-09 20:44:00+00:00,1.16952,1.16956,1.16952,1.16956,7
2026-04-09 20:45:00+00:00,1.16956,1.16961,1.16956,1.16957,10
2026-04-09 20:46:00+00:00,1.16957,1.16959,1.16953,1.16953,13
2026-04-09 20:47:00+00:00,1.16953,1.16954,1.16949,1.16954,10
2026-04-09 20:48:00+00:00,1.16954,1.16954,1.16953,1.16953,6
2026-04-09 20:49:00+00:00,1.16953,1.16955,1.16953,1.16955,5
2026-04-09 20:50:00+00:00,1.16955,1.16963,1.16955,1.16961,18
2026-04-09 20:51:00+00:00,1.1696,1.1696900000000001,1.16959,1.1696900000000001,22
2026-04-09 20:52:00+00:00,1.1696900000000001,1.16973,1.16968,1.1696900000000001,13
2026-04-09 20:53:00+00:00,1.1697,1.16971,1.1697,1.16971,6
2026-04-09 20:54:00+00:00,1.1697,1.16985,1.1696900000000001,1.16982,28
2026-04-09 20:55:00+00:00,1.1697899999999999,1.16981,1.16977,1.16978,16
2026-04-09 20:56:00+00:00,1.16977,1.1697899999999999,1.16974,1.16977,15
2026-04-09 20:57:00+00:00,1.16977,1.1697899999999999,1.16974,1.16978,10
2026-04-09 20:58:00+00:00,1.1697899999999999,1.16983,1.16974,1.16983,17
2026-04-09 20:59:00+00:00,1.16983,1.16984,1.16966,1.16966,32
2026-04-09 21:05:00+00:00,1.1698,1.1698,1.16959,1.16976,5
2026-04-09 21:06:00+00:00,1.16976,1.16976,1.16957,1.1696,11
2026-04-09 21:07:00+00:00,1.1696,1.16964,1.1696,1.16964,6
2026-04-09 21:08:00+00:00,1.16964,1.16965,1.16963,1.16965,6
2026-04-09 21:09:00+00:00,1.16965,1.16965,1.16964,1.16965,7
2026-04-09 21:10:00+00:00,1.16966,1.16977,1.16966,1.16972,18
2026-04-09 21:11:00+00:00,1.16971,1.16973,1.16968,1.16968,16
2026-04-09 21:12:00+00:00,1.16968,1.16968,1.16963,1.16964,16
2026-04-09 21:13:00+00:00,1.16965,1.16965,1.1696,1.16961,12
2026-04-09 21:14:00+00:00,1.1696,1.16961,1.16958,1.16958,9
2026-04-09 21:15:00+00:00,1.16958,1.1696,1.16957,1.1696,7
2026-04-09 21:16:00+00:00,1.16959,1.16963,1.16958,1.16958,10
2026-04-09 21:17:00+00:00,1.16958,1.16959,1.16957,1.16959,4
2026-04-09 21:18:00+00:00,1.16958,1.1696,1.16958,1.16958,4
2026-04-09 21:19:00+00:00,1.1696900000000001,1.1696900000000001,1.16966,1.1696900000000001,5
2026-04-09 21:20:00+00:00,1.16968,1.16968,1.16966,1.16966,3
2026-04-09 21:21:00+00:00,1.16966,1.16967,1.1696,1.1696,5
2026-04-09 21:22:00+00:00,1.16958,1.16958,1.16956,1.16958,6
2026-04-09 21:23:00+00:00,1.16958,1.16959,1.16955,1.16957,10
2026-04-09 21:24:00+00:00,1.16958,1.16958,1.16954,1.16957,9
2026-04-09 21:25:00+00:00,1.16957,1.16957,1.16955,1.16957,5
2026-04-09 21:26:00+00:00,1.16958,1.16961,1.16958,1.16961,4
2026-04-09 21:27:00+00:00,1.1696,1.1696,1.16959,1.1696,3
2026-04-09 21:28:00+00:00,1.1696,1.1696,1.16959,1.16959,4
2026-04-09 21:29:00+00:00,1.1696,1.16961,1.16959,1.16959,10
2026-04-09 21:30:00+00:00,1.16959,1.16987,1.16958,1.1696900000000001,66
2026-04-09 21:31:00+00:00,1.1696900000000001,1.16985,1.16968,1.16984,23
2026-04-09 21:32:00+00:00,1.16985,1.16986,1.16965,1.16965,19
2026-04-09 21:33:00+00:00,1.16965,1.16966,1.1696,1.1696,13
2026-04-09 21:34:00+00:00,1.16961,1.16962,1.1696,1.16961,9
2026-04-09 21:35:00+00:00,1.16961,1.1697,1.1696,1.1696900000000001,15
2026-04-09 21:36:00+00:00,1.1696900000000001,1.1697,1.16967,1.16967,14
2026-04-09 21:37:00+00:00,1.16967,1.1696900000000001,1.16966,1.1696900000000001,7
2026-04-09 21:38:00+00:00,1.1696900000000001,1.16971,1.16968,1.16968,8
2026-04-09 21:39:00+00:00,1.16968,1.1696900000000001,1.16958,1.16958,13
2026-04-09 21:40:00+00:00,1.16957,1.1696,1.16956,1.16956,8
2026-04-09 21:41:00+00:00,1.16955,1.16955,1.16952,1.16952,5
2026-04-09 21:42:00+00:00,1.16951,1.16952,1.1695,1.1695,6
2026-04-09 21:43:00+00:00,1.1695,1.16951,1.16947,1.16948,9
2026-04-09 21:44:00+00:00,1.16949,1.16949,1.16946,1.16947,7
2026-04-09 21:45:00+00:00,1.16946,1.16951,1.16946,1.16949,9
2026-04-09 21:46:00+00:00,1.16949,1.16953,1.16946,1.16952,24
2026-04-09 21:47:00+00:00,1.16953,1.1696,1.16953,1.16957,15
2026-04-09 21:48:00+00:00,1.16958,1.16966,1.16958,1.16964,18
2026-04-09 21:49:00+00:00,1.16965,1.16965,1.16959,1.16961,20
2026-04-09 21:50:00+00:00,1.16959,1.1696,1.16954,1.16954,11
2026-04-09 21:51:00+00:00,1.16953,1.16956,1.1695,1.16952,13
2026-04-09 21:52:00+00:00,1.16952,1.16958,1.16952,1.16955,12
2026-04-09 21:53:00+00:00,1.16955,1.1696,1.16944,1.16946,25
2026-04-09 21:54:00+00:00,1.16946,1.16958,1.1694499999999999,1.16958,19
2026-04-09 21:55:00+00:00,1.16959,1.16978,1.16959,1.16978,14
2026-04-09 21:56:00+00:00,1.16978,1.1697899999999999,1.16978,1.1697899999999999,2
2026-04-09 21:57:00+00:00,1.1697899999999999,1.16982,1.1697899999999999,1.16982,6
2026-04-09 21:58:00+00:00,1.16982,1.16985,1.16982,1.16985,8
2026-04-09 21:59:00+00:00,1.16985,1.1700599999999999,1.16985,1.1700599999999999,11
2026-04-09 22:00:00+00:00,1.17005,1.17021,1.17005,1.17015,23
2026-04-09 22:01:00+00:00,1.17015,1.17022,1.17002,1.17002,28
2026-04-09 22:02:00+00:00,1.17003,1.1700599999999999,1.17002,1.17003,10
2026-04-09 22:03:00+00:00,1.17005,1.17015,1.17003,1.17014,12
2026-04-09 22:04:00+00:00,1.17014,1.17014,1.17013,1.17014,3
2026-04-09 22:05:00+00:00,1.17014,1.17014,1.17009,1.17012,10
2026-04-09 22:06:00+00:00,1.17012,1.17013,1.17011,1.17013,3
2026-04-09 22:07:00+00:00,1.17013,1.17015,1.17013,1.17015,3
2026-04-09 22:08:00+00:00,1.17015,1.17015,1.1701,1.17011,8
2026-04-09 22:09:00+00:00,1.17011,1.17013,1.17011,1.17012,8
2026-04-09 22:10:00+00:00,1.17012,1.17013,1.17007,1.17007,9
2026-04-09 22:11:00+00:00,1.17008,1.1701,1.17008,1.1701,2
2026-04-09 22:12:00+00:00,1.1701,1.1701,1.17005,1.1700599999999999,10
2026-04-09 22:13:00+00:00,1.1700599999999999,1.17007,1.17005,1.1700599999999999,7
2026-04-09 22:14:00+00:00,1.1700599999999999,1.17007,1.1700599999999999,1.17007,2
2026-04-09 22:15:00+00:00,1.17007,1.17007,1.17007,1.17007,1
2026-04-09 22:16:00+00:00,1.17005,1.17005,1.17001,1.17002,5
2026-04-09 22:17:00+00:00,1.17002,1.17007,1.17001,1.1700599999999999,12
2026-04-09 22:18:00+00:00,1.1700599999999999,1.1700599999999999,1.17004,1.17005,5
2026-04-09 22:19:00+00:00,1.17005,1.1700599999999999,1.17004,1.1700599999999999,4
2026-04-09 22:20:00+00:00,1.1700599999999999,1.17007,1.17004,1.17005,9
2026-04-09 22:21:00+00:00,1.17005,1.17015,1.17005,1.17014,8
2026-04-09 22:22:00+00:00,1.17014,1.1702,1.17014,1.1702,8
2026-04-09 22:23:00+00:00,1.1702,1.17023,1.17014,1.17014,17
2026-04-09 22:24:00+00:00,1.17014,1.17015,1.17013,1.17014,5
2026-04-09 22:25:00+00:00,1.17014,1.17014,1.17008,1.17009,11
2026-04-09 22:26:00+00:00,1.17009,1.17011,1.17009,1.17011,6
2026-04-09 22:27:00+00:00,1.17011,1.17013,1.17011,1.17012,4
2026-04-09 22:28:00+00:00,1.17012,1.17012,1.17001,1.1700599999999999,18
2026-04-09 22:29:00+00:00,1.17005,1.17009,1.16962,1.16962,78
2026-04-09 22:30:00+00:00,1.16963,1.16988,1.16963,1.16978,51
2026-04-09 22:31:00+00:00,1.1697899999999999,1.1697899999999999,1.16954,1.1697,39
2026-04-09 22:32:00+00:00,1.1697,1.16986,1.1697,1.1698,29
2026-04-09 22:33:00+00:00,1.1698,1.16983,1.1697,1.16981,27
2026-04-09 22:34:00+00:00,1.16982,1.16982,1.16962,1.16962,19
2026-04-09 22:35:00+00:00,1.16961,1.16962,1.16952,1.16954,24
2026-04-09 22:36:00+00:00,1.16954,1.16955,1.16944,1.16949,21
2026-04-09 22:37:00+00:00,1.16948,1.16954,1.16948,1.16953,16
2026-04-09 22:38:00+00:00,1.16953,1.16954,1.16951,1.16954,7
2026-04-09 22:39:00+00:00,1.16953,1.16955,1.16941,1.16942,26
2026-04-09 22:40:00+00:00,1.16942,1.16943,1.16933,1.16937,21
2026-04-09 22:41:00+00:00,1.16936,1.16947,1.16936,1.16939,25
2026-04-09 22:42:00+00:00,1.16939,1.16941,1.16933,1.16937,18
2026-04-09 22:43:00+00:00,1.16938,1.16939,1.16936,1.16936,6
2026-04-09 22:44:00+00:00,1.16936,1.16938,1.16931,1.16937,18
2026-04-09 22:45:00+00:00,1.16937,1.16939,1.16937,1.16938,9
2026-04-09 22:46:00+00:00,1.16937,1.16938,1.16927,1.16927,32
2026-04-09 22:47:00+00:00,1.16927,1.16933,1.16926,1.16927,17
2026-04-09 22:48:00+00:00,1.16928,1.16934,1.16923,1.16933,16
2026-04-09 22:49:00+00:00,1.16933,1.16933,1.16928,1.16929,14
2026-04-09 22:50:00+00:00,1.16929,1.1693,1.16929,1.16929,9
2026-04-09 22:51:00+00:00,1.1693,1.16934,1.16928,1.16929,11
2026-04-09 22:52:00+00:00,1.16929,1.16932,1.16924,1.16924,20
2026-04-09 22:53:00+00:00,1.16924,1.16931,1.16924,1.1693,13
2026-04-09 22:54:00+00:00,1.1693,1.16932,1.16929,1.1693,12
2026-04-09 22:55:00+00:00,1.1693,1.16939,1.1693,1.16931,21
2026-04-09 22:56:00+00:00,1.1693,1.16933,1.16921,1.16924,21
2026-04-09 22:57:00+00:00,1.16925,1.1693500000000001,1.16925,1.1693500000000001,15
2026-04-09 22:58:00+00:00,1.16934,1.16939,1.16933,1.16939,15
2026-04-09 22:59:00+00:00,1.16939,1.1694,1.16938,1.16939,5
2026-04-09 23:00:00+00:00,1.16939,1.16942,1.16933,1.1694,15
2026-04-09 23:01:00+00:00,1.16941,1.1695,1.16939,1.1695,22
2026-04-09 23:02:00+00:00,1.16949,1.16949,1.16947,1.16948,12
2026-04-09 23:03:00+00:00,1.16948,1.16949,1.16947,1.16949,10
2026-04-09 23:04:00+00:00,1.16949,1.1695,1.16947,1.16948,5
2026-04-09 23:05:00+00:00,1.16948,1.1695,1.16947,1.16947,9
2026-04-09 23:06:00+00:00,1.16947,1.16947,1.16939,1.16939,12
2026-04-09 23:07:00+00:00,1.16939,1.16948,1.16939,1.16948,12
2026-04-09 23:08:00+00:00,1.16949,1.16959,1.16949,1.16951,13
2026-04-09 23:09:00+00:00,1.16952,1.16952,1.16949,1.16952,7
2026-04-09 23:10:00+00:00,1.16952,1.16952,1.16949,1.16951,5
2026-04-09 23:11:00+00:00,1.16951,1.16951,1.16939,1.16942,18
2026-04-09 23:12:00+00:00,1.16941,1.16942,1.1694,1.1694,9
2026-04-09 23:13:00+00:00,1.1694,1.1694,1.16936,1.16936,4
2026-04-09 23:14:00+00:00,1.16936,1.16938,1.16936,1.16937,3
2026-04-09 23:15:00+00:00,1.16937,1.16939,1.16936,1.16939,8
2026-04-09 23:16:00+00:00,1.16939,1.16939,1.16929,1.1693,17
2026-04-09 23:17:00+00:00,1.1693,1.16931,1.16928,1.16931,8
2026-04-09 23:18:00+00:00,1.16931,1.16937,1.16931,1.1693500000000001,12
2026-04-09 23:19:00+00:00,1.16936,1.16936,1.16933,1.16933,6
2026-04-09 23:20:00+00:00,1.16933,1.16933,1.16928,1.16928,4
2026-04-09 23:21:00+00:00,1.16928,1.1693500000000001,1.16928,1.16933,17
2026-04-09 23:22:00+00:00,1.16933,1.16933,1.1693,1.16931,8
2026-04-09 23:23:00+00:00,1.16931,1.16932,1.1693,1.16931,5
2026-04-09 23:24:00+00:00,1.16931,1.1694,1.1693,1.16938,14
2026-04-09 23:25:00+00:00,1.16939,1.16941,1.16936,1.16936,8
2026-04-09 23:26:00+00:00,1.16936,1.16936,1.16934,1.1693500000000001,10
2026-04-09 23:27:00+00:00,1.1693500000000001,1.1694,1.1693,1.1694,15
2026-04-09 23:28:00+00:00,1.1694,1.16947,1.1694,1.16946,16
2026-04-09 23:29:00+00:00,1.16946,1.16946,1.16937,1.16938,16
2026-04-09 23:30:00+00:00,1.16938,1.16942,1.16936,1.16942,9
2026-04-09 23:31:00+00:00,1.16942,1.16946,1.16942,1.16943,16
2026-04-09 23:32:00+00:00,1.16943,1.1694499999999999,1.16938,1.16944,18
2026-04-09 23:33:00+00:00,1.16944,1.16952,1.16944,1.16952,7
2026-04-09 23:34:00+00:00,1.16952,1.16954,1.16947,1.16953,13
2026-04-09 23:35:00+00:00,1.16953,1.16953,1.1695,1.16952,5
2026-04-09 23:36:00+00:00,1.16952,1.16952,1.16941,1.16942,13
2026-04-09 23:37:00+00:00,1.16942,1.16943,1.16941,1.16941,8
2026-04-09 23:38:00+00:00,1.16941,1.16941,1.16932,1.16932,9
2026-04-09 23:39:00+00:00,1.16932,1.16932,1.16927,1.16931,11
2026-04-09 23:40:00+00:00,1.16931,1.16934,1.16929,1.16929,9
2026-04-09 23:41:00+00:00,1.16929,1.1693,1.16924,1.16925,6
2026-04-09 23:42:00+00:00,1.16925,1.16928,1.16924,1.16927,5
2026-04-09 23:43:00+00:00,1.16927,1.16928,1.16922,1.16928,10
2026-04-09 23:44:00+00:00,1.16928,1.16928,1.16924,1.16924,11
2026-04-09 23:45:00+00:00,1.16924,1.16924,1.1692,1.1692,6
2026-04-09 23:46:00+00:00,1.1692,1.16924,1.1692,1.16923,8
2026-04-09 23:47:00+00:00,1.16923,1.16924,1.16921,1.16923,6
2026-04-09 23:48:00+00:00,1.16923,1.16926,1.16919,1.16924,15
2026-04-09 23:49:00+00:00,1.16924,1.1693,1.16924,1.16926,11
2026-04-09 23:50:00+00:00,1.16924,1.16929,1.16923,1.16928,14
2026-04-09 23:51:00+00:00,1.1693,1.16933,1.16927,1.16928,11
2026-04-09 23:52:00+00:00,1.16929,1.1693,1.16919,1.16919,11
2026-04-09 23:53:00+00:00,1.1691799999999999,1.1691799999999999,1.16906,1.16909,32
2026-04-09 23:54:00+00:00,1.16909,1.16912,1.16906,1.16906,11
2026-04-09 23:55:00+00:00,1.16906,1.16907,1.16899,1.16902,20
2026-04-09 23:56:00+00:00,1.16904,1.16907,1.16902,1.16903,24
2026-04-09 23:57:00+00:00,1.16903,1.16909,1.16901,1.16907,13
2026-04-09 23:58:00+00:00,1.16907,1.1690800000000001,1.16902,1.16906,16
2026-04-09 23:59:00+00:00,1.16906,1.16914,1.16906,1.16913,12
2026-04-10 00:00:00+00:00,1.16913,1.16915,1.16882,1.16887,52
2026-04-10 00:01:00+00:00,1.16889,1.1689,1.16877,1.16885,32
2026-04-10 00:02:00+00:00,1.16885,1.16899,1.16882,1.1689,35
2026-04-10 00:03:00+00:00,1.16891,1.16893,1.1688399999999999,1.16888,18
2026-04-10 00:04:00+00:00,1.16888,1.16897,1.1688,1.16894,27
2026-04-10 00:05:00+00:00,1.16894,1.16894,1.16886,1.16892,25
2026-04-10 00:06:00+00:00,1.16892,1.16892,1.16878,1.16878,22
2026-04-10 00:07:00+00:00,1.16878,1.1688,1.16868,1.16868,28
2026-04-10 00:08:00+00:00,1.16868,1.1687400000000001,1.16867,1.1687400000000001,14
2026-04-10 00:09:00+00:00,1.1687400000000001,1.16881,1.16872,1.16881,19
2026-04-10 00:10:00+00:00,1.16882,1.16886,1.16877,1.16878,24
2026-04-10 00:11:00+00:00,1.16878,1.16882,1.16876,1.16877,19
2026-04-10 00:12:00+00:00,1.16877,1.1688,1.1687400000000001,1.1687400000000001,16
2026-04-10 00:13:00+00:00,1.1687400000000001,1.16879,1.1687400000000001,1.1687400000000001,14
2026-04-10 00:14:00+00:00,1.1687400000000001,1.16879,1.16865,1.16879,26
2026-04-10 00:15:00+00:00,1.16879,1.16888,1.16878,1.16885,16
2026-04-10 00:16:00+00:00,1.16883,1.16885,1.16879,1.1688399999999999,12
2026-04-10 00:17:00+00:00,1.16885,1.16886,1.16879,1.1688,10
2026-04-10 00:18:00+00:00,1.16881,1.1688399999999999,1.16876,1.16879,18
2026-04-10 00:19:00+00:00,1.1688,1.16885,1.16878,1.16879,23
2026-04-10 00:20:00+00:00,1.16879,1.16885,1.16879,1.16883,20
2026-04-10 00:21:00+00:00,1.16883,1.16887,1.16882,1.1688399999999999,16
2026-04-10 00:22:00+00:00,1.16883,1.16887,1.16878,1.16882,19
2026-04-10 00:23:00+00:00,1.16883,1.16888,1.16881,1.16887,12
2026-04-10 00:24:00+00:00,1.16888,1.16888,1.1688399999999999,1.1688399999999999,16
2026-04-10 00:25:00+00:00,1.16883,1.16888,1.16877,1.16877,21
2026-04-10 00:26:00+00:00,1.16877,1.16882,1.1687,1.16876,24
2026-04-10 00:27:00+00:00,1.16876,1.16876,1.16863,1.16869,31
2026-04-10 00:28:00+00:00,1.16869,1.1687,1.16859,1.16866,21
2026-04-10 00:29:00+00:00,1.16864,1.16868,1.16863,1.16865,18
2026-04-10 00:30:00+00:00,1.16865,1.16869,1.16863,1.16866,24
2026-04-10 00:31:00+00:00,1.16866,1.1687400000000001,1.16866,1.16871,15
2026-04-10 00:32:00+00:00,1.16871,1.1687400000000001,1.16865,1.1687,31
2026-04-10 00:33:00+00:00,1.1687,1.16881,1.1687,1.16879,16
2026-04-10 00:34:00+00:00,1.16879,1.16879,1.16867,1.16877,25
2026-04-10 00:35:00+00:00,1.16877,1.16882,1.1687400000000001,1.16881,21
2026-04-10 00:36:00+00:00,1.16882,1.16885,1.16878,1.1688399999999999,18
2026-04-10 00:37:00+00:00,1.1688399999999999,1.16888,1.16881,1.16885,16
2026-04-10 00:38:00+00:00,1.16885,1.16887,1.16882,1.1688399999999999,26
2026-04-10 00:39:00+00:00,1.1688399999999999,1.16887,1.16878,1.16881,17
2026-04-10 00:40:00+00:00,1.16881,1.16886,1.1688,1.1688399999999999,13
2026-04-10 00:41:00+00:00,1.1688399999999999,1.16889,1.16881,1.16881,19
2026-04-10 00:42:00+00:00,1.16881,1.16887,1.16881,1.1688399999999999,12
2026-04-10 00:43:00+00:00,1.1688399999999999,1.16885,1.1687400000000001,1.1687400000000001,11
2026-04-10 00:44:00+00:00,1.1687400000000001,1.16875,1.16873,1.1687400000000001,11
