logged_at,market,symbol,candle_time,signal_time,close,side_candidate,m15_trend,ema50,ema200,adx,adx_rising,donchian_high,donchian_low,donchian_breakout_buy,donchian_breakout_sell,bos_buy,bos_sell,m1_confirm_buy,m1_confirm_sell,tier,risk_pct,breakout_body_ratio,breakout_move_atr_ratio,wick_pct,close_quality,atr_pct,entry,sl,tp,rr,spread,spread_points,spread_pct,final_signal,blocked_by,block_reason,external_blocked_by,external_block_reason
2026-05-21T14:00:51,forex_demo,EURJPYm,2026-05-20 17:20:00,2026-05-20 17:25:00,184.641,NONE,DOWN,184.49253053515346,184.6080063218881,47.9649992269273,True,184.678,184.529,False,False,False,False,True,False,,,0.699300699300338,,0.42857142857104186,,0.00018452796817298894,,,,2.5,0.015999999999991132,15.999999999991132,8.656322361439942e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:00:52,forex_demo,USDCADm,2026-05-21 06:55:00,2026-05-21 07:00:00,1.37635,NONE,UP,1.375618869754032,1.3752899050697636,58.923474320990735,False,1.37667,1.3759000000000001,False,False,False,False,False,False,,,0.22857142857293664,,0.4615384615381988,,0.00015621026628400984,,,,2.5,0.000140000000000029,14.000000000002897,0.0001017160958456451,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:00:53,forex_demo,EURJPYm,2026-05-21 06:55:00,2026-05-21 07:00:00,184.828,NONE,UP,184.70546508285275,184.6547513107951,25.98386945219503,True,184.881,184.752,False,False,False,False,False,False,,,1.7312072892944868,,0.22448979591824897,,0.00021525804686364308,,,,2.5,0.015999999999991132,15.999999999991132,8.656369194141334e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:05:12,forex_demo,GBPUSDm,2026-05-21 07:00:00,2026-05-21 07:05:00,1.34348,NONE,UP,1.3430258199845964,1.3414496160184928,35.77384891020721,False,1.34397,1.34257,False,False,False,False,False,False,,,0.515463917525732,,0.7457627118642856,,0.00033441935442711415,,,,2.5,9.999999999998899e-05,9.999999999998899,7.442691277165003e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:05:13,forex_demo,EURUSDm,2026-05-21 07:00:00,2026-05-21 07:05:00,1.16167,NONE,UP,1.1621187010187257,1.1619045441179532,34.74044598357333,False,1.16265,1.16153,False,False,False,False,False,False,,,1.5760869565224507,,0.1999999999998026,,0.00029145233032736874,,,,2.5,8.000000000008001e-05,8.000000000008,6.885985298428275e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:05:14,forex_demo,GBPJPYm,2026-05-21 07:00:00,2026-05-21 07:05:00,213.708,BUY,UP,213.46410912421283,213.1906237390342,26.817474778895086,True,213.692,213.509,True,False,True,False,False,False,A,0.0025,1.0176991150440808,0.2924281984332617,0.6666666666666666,0.3333333333333333,0.0002560235728858306,,,,2.5,0.026999999999986812,26.999999999986812,0.00012631844880938692,NONE,NO_M1_CONFIRM,no M1 BUY confirmation within 10 candles,,
2026-05-21T14:05:14,forex_demo,EURJPYm,2026-05-21 07:00:00,2026-05-21 07:05:00,184.789,NONE,UP,184.71027037372127,184.65647517834938,27.64995255210039,True,184.881,184.752,False,False,False,False,False,False,,,1.8584070796462124,,0.15094339622607109,,0.00022496700870413346,,,,2.5,0.015999999999991132,15.999999999991132,8.657774410860708e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:05:15,forex_demo,USDJPYm,2026-05-21 07:00:00,2026-05-21 07:05:00,159.071,BUY,UP,158.93617504580635,158.92048967299337,49.39920203867963,True,159.069,158.984,True,False,True,False,False,False,A,0.0025,0.9523809523810598,0.06913580246946573,0.378378378378586,0.7027027027028688,0.00018185949311044444,,,,2.5,0.010000000000019327,10.000000000019327,6.286382438374169e-05,NONE,NO_M1_CONFIRM,no M1 BUY confirmation within 10 candles,,
2026-05-21T14:10:30,forex_demo,GBPUSDm,2026-05-21 07:05:00,2026-05-21 07:10:00,1.34365,NONE,UP,1.3430258199845964,1.3414496160184928,35.77384891020721,False,1.34397,1.34257,False,False,False,False,False,False,,,0.7575757575751628,,0.2307692307697563,,0.0003333138412958541,,,,2.5,9.999999999998899e-05,9.999999999998899,7.442912858375434e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:10:31,forex_demo,EURUSDm,2026-05-21 07:05:00,2026-05-21 07:10:00,1.16178,NONE,UP,1.1621187010187257,1.1619045441179532,34.74044598357333,False,1.16265,1.16153,False,False,False,False,False,False,,,0.45685279187777783,,0.35294117647158707,,0.0002901950947191633,,,,2.5,7.999999999985796e-05,7.999999999985795,6.886281666123623e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:10:32,forex_demo,GBPJPYm,2026-05-21 07:05:00,2026-05-21 07:10:00,213.725,NONE,UP,213.46410912421283,213.1906237390342,26.817474778895086,True,213.758,213.509,False,False,False,False,False,False,,,0.5473684210528583,,0.4857142857142161,,0.00025399796133214947,,,,2.5,0.02200000000001978,22.00000000001978,0.00010294275914679067,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:10:32,forex_demo,EURJPYm,2026-05-21 07:05:00,2026-05-21 07:10:00,184.801,NONE,UP,184.71027037372127,184.65647517834938,27.64995255210039,True,184.881,184.752,False,False,False,False,False,False,,,0.3665987780035192,,0.5555555555557895,,0.00021992769055826728,,,,2.5,0.016000000000019554,16.000000000019554,8.658711475509135e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:10:33,forex_demo,USDJPYm,2026-05-21 07:05:00,2026-05-21 07:10:00,159.059,NONE,UP,158.93617504580635,158.92048967299337,49.39920203867963,True,159.082,158.984,False,False,False,False,False,False,,,0.9160305343512775,,0.4230769230770492,,0.00018322042225121633,,,,2.5,0.009999999999990905,9.999999999990905,6.286896222198342e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:15:48,forex_demo,GBPUSDm,2026-05-21 07:10:00,2026-05-21 07:15:00,1.34356,NONE,UP,1.3430258199843295,1.341448791165219,35.77384891020721,False,1.34397,1.34257,False,False,False,False,False,False,,,0.4155844155837115,,0.40909090909136786,,0.00033014634893228716,,,,2.5,9.999999999998899e-05,9.999999999998899,7.446515403116292e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:15:49,forex_demo,EURUSDm,2026-05-21 07:10:00,2026-05-21 07:15:00,1.1618,NONE,UP,1.162118701018681,1.1619044066424071,34.74044598357333,False,1.16265,1.16153,False,False,False,False,False,False,,,0.211081794195464,,0.49999999999949535,,0.00028588643238322304,,,,2.5,8.000000000008001e-05,8.000000000008,6.890492842507451e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:15:50,forex_demo,GBPJPYm,2026-05-21 07:10:00,2026-05-21 07:15:00,213.695,NONE,UP,213.46410912417946,213.19052063237496,26.817474778895086,True,213.758,213.509,False,False,False,False,False,False,,,1.0940919037201084,,0.2380952380950125,,0.0002486855431472759,,,,2.5,0.027000000000015234,27.000000000015234,0.00012639295569934032,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:15:51,forex_demo,EURJPYm,2026-05-21 07:10:00,2026-05-21 07:15:00,184.782,NONE,UP,184.71027037370357,184.65642018813097,27.64995255210039,True,184.881,184.752,False,False,False,False,False,False,,,0.6926406926403251,,0.33333333333372805,,0.00020758051572741551,,,,2.5,0.015999999999991132,15.999999999991132,8.66354057243864e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:15:51,forex_demo,USDJPYm,2026-05-21 07:10:00,2026-05-21 07:15:00,159.049,NONE,UP,158.93617504579748,158.92046217788408,49.39920203867963,True,159.082,158.984,False,False,False,False,False,False,,,0.5925925925912514,,0.33333333333378445,,0.00018008825671870826,,,,2.5,0.010000000000019327,10.000000000019327,6.28685669740059e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:20:04,forex_demo,GBPUSDm,2026-05-21 07:15:00,2026-05-21 07:20:00,1.34184,SELL,UP,1.343046768220238,1.3414697982183017,36.26293681560703,True,1.34397,1.34257,False,True,False,True,False,False,B,0.01,9.18032786885427,1.3255512321661405,0.02890173410397873,0.9710982658960212,0.0004104172522166019,,,,2.5,9.999999999998899e-05,9.999999999998899,7.451897998419376e-05,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-05-21T14:20:05,forex_demo,EURUSDm,2026-05-21 07:15:00,2026-05-21 07:20:00,1.15979,SELL,UP,1.1621062029395173,1.1619033677703434,33.08152797850266,False,1.16265,1.16153,False,True,False,True,False,False,B,0.01,11.117318435754092,3.7650695517773882,0.03398058252427969,0.9660194174757203,0.0003984711517971561,,,,2.5,8.000000000008001e-05,8.000000000008,6.896908460789352e-05,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-05-21T14:20:05,forex_demo,GBPJPYm,2026-05-21 07:15:00,2026-05-21 07:20:00,213.44,SELL,UP,213.47316366832928,213.19554032757523,30.369002307029834,True,213.758,213.509,False,True,False,True,False,False,B,0.01,11.363636363635688,0.9999999999998234,0.003984063745038868,0.9960159362549611,0.0003232758620689683,,,,2.5,0.02199999999999136,21.99999999999136,0.00010306139179720966,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-05-21T14:20:06,forex_demo,EURJPYm,2026-05-21 07:15:00,2026-05-21 07:20:00,184.491,SELL,UP,184.713083300225,184.65766973849784,29.380910717301166,True,184.881,184.752,False,True,False,True,False,False,B,0.01,12.957110609480285,4.505548705301825,0.036912751677933,0.963087248322067,0.0003139913135522814,,,,2.5,0.016000000000019554,16.000000000019554,8.671287740435599e-05,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-05-21T14:20:07,forex_demo,USDJPYm,2026-05-21 07:15:00,2026-05-21 07:20:00,159.063,NONE,UP,158.94059955380544,158.92174116118872,54.73230689197949,True,159.082,158.984,False,False,False,False,False,False,,,0.7942238267146088,,0.48387096774140315,,0.0001773780559544609,,,,2.5,0.009999999999990905,9.999999999990905,6.286659080758991e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:25:22,forex_demo,GBPUSDm,2026-05-21 07:20:00,2026-05-21 07:25:00,1.3421,NONE,UP,1.343046768220238,1.3414697982183017,36.26293681560703,True,1.34397,1.34179,False,False,False,False,False,False,,,0.9284332688589287,,0.4468085106379461,,0.0004071444537878059,,,,2.5,9.999999999976694e-05,9.999999999976694,7.451620354828794e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:25:23,forex_demo,EURUSDm,2026-05-21 07:20:00,2026-05-21 07:25:00,1.15992,NONE,UP,1.1621062029395173,1.1619033677703434,33.08152797850266,False,1.16265,1.15972,False,False,False,False,False,False,,,0.3780718336483662,,0.6734693877548431,,0.0004113584188071822,,,,2.5,8.000000000008001e-05,8.000000000008,6.897859938960838e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:25:23,forex_demo,GBPJPYm,2026-05-21 07:20:00,2026-05-21 07:25:00,213.458,NONE,UP,213.47316366832928,213.19554032757523,30.369002307029834,True,213.758,213.439,False,False,False,False,False,False,,,0.3951367781156512,,0.6666666666666666,,0.0003195677169011448,,,,2.5,0.02199999999999136,21.99999999999136,0.00010307056585736608,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:25:24,forex_demo,EURJPYm,2026-05-21 07:20:00,2026-05-21 07:25:00,184.482,NONE,UP,184.713083300225,184.65766973849784,29.380910717301166,True,184.881,184.48,False,False,False,True,False,False,,,0.3795620437957876,,0.7460317460318391,,0.00032639653578282426,,,,2.5,0.015999999999991132,15.999999999991132,8.673544064309523e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:25:25,forex_demo,USDJPYm,2026-05-21 07:20:00,2026-05-21 07:25:00,159.044,NONE,UP,158.94059955380544,158.92174116118872,54.73230689197949,True,159.082,158.985,False,False,False,False,False,False,,,1.5492957746474787,,0.1153846153841529,,0.00018009391830471982,,,,2.5,0.010000000000019327,10.000000000019327,6.287291497707859e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:30:40,forex_demo,GBPUSDm,2026-05-21 07:25:00,2026-05-21 07:30:00,1.34167,SELL,UP,1.3430467682199485,1.341468904627255,36.26293681560703,True,1.34397,1.34179,False,True,False,True,False,False,A,0.0025,1.6195856873829622,0.22047244094508425,0.23728813559294606,0.762711864407054,0.0004056777853613475,,,,2.5,9.999999999998899e-05,9.999999999998899,7.451731409792245e-05,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-05-21T14:30:41,forex_demo,EURUSDm,2026-05-21 07:25:00,2026-05-21 07:30:00,1.1596899999999999,SELL,UP,1.1621062029391385,1.1619021992282057,33.08152797850266,False,1.16265,1.15972,False,True,False,True,False,False,A,0.0025,0.8846153846161154,0.06176470588276035,0.5818181818179029,0.4181818181820971,0.00041883114083441606,,,,2.5,8.000000000008001e-05,8.000000000008,6.895422301526475e-05,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-05-21T14:30:42,forex_demo,GBPJPYm,2026-05-21 07:25:00,2026-05-21 07:30:00,213.408,SELL,UP,213.47316366828477,213.19540285202962,30.369002307029834,True,213.758,213.439,False,True,False,True,False,False,A,0.0025,1.419939577040031,0.4361809045227067,0.4148936170211672,0.5851063829788328,0.0003330307606623317,,,,2.5,0.02200000000001978,22.00000000001978,0.00010307153164305288,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-05-21T14:30:43,forex_demo,EURJPYm,2026-05-21 07:25:00,2026-05-21 07:30:00,184.46,SELL,UP,184.7130833001826,184.65753913672938,29.380910717301166,True,184.881,184.479,False,True,False,True,False,False,A,0.0025,0.6946454413893147,0.2978723404256078,0.7073170731707994,0.2926829268292006,0.00034579699818777164,,,,2.5,0.016000000000019554,16.000000000019554,8.670676854722568e-05,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-05-21T14:30:43,forex_demo,USDJPYm,2026-05-21 07:25:00,2026-05-21 07:30:00,159.056,NONE,UP,158.9405995538121,158.9217617825207,54.73230689197949,True,159.082,158.985,False,False,False,True,False,False,,,0.7638888888906845,,0.46153846153829337,,0.0001702006121833059,,,,2.5,0.010000000000019327,10.000000000019327,6.287291497707859e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:35:01,forex_demo,GBPJPYm,2026-05-21 07:30:00,2026-05-21 07:35:00,213.413,NONE,UP,213.47060823031285,213.1975182465368,31.081521324570588,True,213.758,213.369,False,False,False,True,False,False,,,0.2575107296141353,,0.4999999999998579,,0.0003420597620575942,,,,2.5,0.02199999999999136,21.99999999999136,0.00010308167348407322,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:35:02,forex_demo,EURJPYm,2026-05-21 07:30:00,2026-05-21 07:35:00,184.491,NONE,UP,184.7031584648813,184.65557357317985,31.207714298803776,True,184.881,184.402,False,False,False,False,False,False,,,0.7313642756683543,,0.5164835164834376,,0.0003608383529355457,,,,2.5,0.016000000000019554,16.000000000019554,8.672086720877806e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:35:02,forex_demo,USDJPYm,2026-05-21 07:30:00,2026-05-21 07:35:00,159.019,NONE,UP,158.94512506150573,158.9230974861772,58.36668525247457,True,159.082,158.985,False,False,False,True,False,False,,,2.4372759856625272,,0.32857142857140537,,0.0001724861269947015,,,,2.5,0.009999999999990905,9.999999999990905,6.288358989832293e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:35:58,forex_demo,GBPUSDm,2026-05-21 07:30:00,2026-05-21 07:35:00,1.34209,NONE,UP,1.3429927773093622,1.3414709055762375,35.913152679767954,False,1.34397,1.3415300000000001,False,False,False,False,False,False,,,1.552346570396957,,0.18181818181854884,,0.0003858587299340498,,,,2.5,9.999999999998899e-05,9.999999999998899,7.452286734183563e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:35:59,forex_demo,EURUSDm,2026-05-21 07:30:00,2026-05-21 07:35:00,1.16014,NONE,UP,1.1620114498827019,1.1618801872955868,35.11019658880428,True,1.16265,1.15937,False,False,False,False,False,False,,,1.65103189493437,,0.11538461538492743,,0.00040758627653311844,,,,2.5,8.000000000008001e-05,8.000000000008,6.896432820130688e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:40:12,forex_demo,GBPUSDm,2026-05-21 07:35:00,2026-05-21 07:40:00,1.3421,NONE,UP,1.3429927773093622,1.3414709055762375,35.913152679767954,False,1.34397,1.3415300000000001,False,False,False,False,False,False,,,0.03546099290803596,,0.8709677419353683,,0.0003815981351187672,,,,2.5,9.999999999998899e-05,9.999999999998899,7.45112064854472e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:40:13,forex_demo,EURUSDm,2026-05-21 07:35:00,2026-05-21 07:40:00,1.16014,NONE,UP,1.1620114498827019,1.1618801872955868,35.11019658880428,True,1.16265,1.15937,False,False,False,False,False,False,,,0.03616636528052749,,0.6799999999997869,,0.0004106647227305051,,,,2.5,7.999999999985796e-05,7.999999999985795,6.89554117067826e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:40:14,forex_demo,GBPJPYm,2026-05-21 07:35:00,2026-05-21 07:40:00,213.403,NONE,UP,213.47060823031285,213.1975182465368,31.081521324570588,True,213.758,213.363,False,False,False,False,False,False,,,0.2553191489365682,,0.4444444444444444,,0.0003481006091091114,,,,2.5,0.02200000000001978,22.00000000001978,0.00010308891887848525,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:40:15,forex_demo,EURJPYm,2026-05-21 07:35:00,2026-05-21 07:40:00,184.478,NONE,UP,184.7031584648813,184.65557357317985,31.207714298803776,True,184.881,184.402,False,False,False,False,False,False,,,0.380952380951858,,0.33333333333357623,,0.0003678332530553567,,,,2.5,0.015999999999991132,15.999999999991132,8.672791825888897e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:40:15,forex_demo,USDJPYm,2026-05-21 07:35:00,2026-05-21 07:40:00,159.006,NONE,UP,158.94512506150573,158.9230974861772,58.36668525247457,True,159.082,158.985,False,False,False,False,False,False,,,0.9352517985615556,,0.5357142857139594,,0.00017205100975523896,,,,2.5,0.009999999999990905,9.999999999990905,6.288833547147955e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:45:30,forex_demo,GBPUSDm,2026-05-21 07:40:00,2026-05-21 07:45:00,1.34239,NONE,UP,1.3429927773096515,1.3414717991672835,35.913152679767954,False,1.34397,1.3415300000000001,False,False,False,False,False,False,,,1.0733452593916986,,0.34693877551013935,,0.0003841761974644728,,,,2.5,9.999999999998899e-05,9.999999999998899,7.448290244973446e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:45:31,forex_demo,EURUSDm,2026-05-21 07:40:00,2026-05-21 07:45:00,1.1602999999999999,NONE,UP,1.1620114498825909,1.1618798436067224,35.11019658880428,True,1.16265,1.15937,False,False,False,False,False,False,,,0.5797101449273381,,0.3947368421051094,,0.00041368611565973317,,,,2.5,7.999999999985796e-05,7.999999999985795,6.894174422600651e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:45:32,forex_demo,GBPJPYm,2026-05-21 07:40:00,2026-05-21 07:45:00,213.466,NONE,UP,213.4706082304932,213.19807502249682,31.081521324570588,True,213.758,213.363,False,False,False,False,False,False,,,1.8768328445752835,,0.21839080459746457,,0.0003543555280131398,,,,2.5,0.02200000000001978,22.00000000001978,0.00010303773991410297,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:45:33,forex_demo,EURJPYm,2026-05-21 07:40:00,2026-05-21 07:45:00,184.516,NONE,UP,184.70315846497255,184.65585539804857,31.207714298803776,True,184.881,184.402,False,False,False,False,False,False,,,1.0482758620684498,,0.2833333333333886,,0.00036737038677250297,,,,2.5,0.015999999999991132,15.999999999991132,8.669972093522518e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
