[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-15 14:01:21] Signal: {'time': Timestamp('2026-05-15 06:55:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.33506, 'reason': 'no Donchian breakout'}
[2026-05-15 14:01:21] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-15 14:01:21] [SELECT] Symbol switched: GBPUSDm -> GBPJPYm | AI watchlist candidate
[2026-05-15 14:01:21] [SCAN] Analyzing GBPJPYm
[2026-05-15 14:01:22] Signal: {'time': Timestamp('2026-05-15 06:55:00'), 'symbol': 'GBPJPYm', 'side': 'NO_TRADE', 'price': 211.509, 'reason': 'no Donchian breakout'}
[2026-05-15 14:01:22] [SKIP] GBPJPYm NO_TRADE: no Donchian breakout
[2026-05-15 14:01:22] [SELECT] Symbol switched: GBPJPYm -> EURUSDm | AI watchlist candidate
[2026-05-15 14:01:22] [SCAN] Analyzing EURUSDm
[2026-05-15 14:01:23] Signal: {'time': Timestamp('2026-05-15 06:55:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.16349, 'reason': 'no Donchian breakout'}
[2026-05-15 14:01:23] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-15 14:01:23] [SELECT] Symbol switched: EURUSDm -> AUDUSDm | AI watchlist candidate
[2026-05-15 14:01:23] [SCAN] Analyzing AUDUSDm
[2026-05-15 14:01:24] Signal: {'time': Timestamp('2026-05-15 06:55:00'), 'symbol': 'AUDUSDm', 'side': 'NO_TRADE', 'price': 0.71598, 'reason': 'no Donchian breakout'}
[2026-05-15 14:01:24] [SKIP] AUDUSDm NO_TRADE: no Donchian breakout
[2026-05-15 14:01:24] [SELECT] Symbol switched: AUDUSDm -> EURJPYm | AI watchlist candidate
[2026-05-15 14:01:24] [SCAN] Analyzing EURJPYm
[2026-05-15 14:01:25] Signal: {'time': Timestamp('2026-05-15 06:55:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.332, 'reason': 'outside session (07-16 UTC) hour=6'}
[2026-05-15 14:01:25] [SKIP] EURJPYm NO_TRADE: outside session (07-16 UTC) hour=6
[2026-05-15 14:01:25] [SELECT] Symbol switched: EURJPYm -> USDJPYm | AI watchlist candidate
[2026-05-15 14:01:25] [SCAN] Analyzing USDJPYm
[2026-05-15 14:01:26] Signal: {'time': Timestamp('2026-05-15 06:55:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 158.429, 'reason': 'no Donchian breakout'}
[2026-05-15 14:01:26] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-15 14:01:26] [SELECT] Symbol switched: USDJPYm -> USDCHFm | AI watchlist candidate
[2026-05-15 14:01:26] [SCAN] Analyzing USDCHFm
[2026-05-15 14:01:26] Signal: {'time': Timestamp('2026-05-15 06:55:00'), 'symbol': 'USDCHFm', 'side': 'NO_TRADE', 'price': 0.78582, 'reason': 'no Donchian breakout'}
[2026-05-15 14:01:26] [SKIP] USDCHFm NO_TRADE: no Donchian breakout
[2026-05-15 14:01:26] [WAIT] No order this round
[2026-05-15 14:02:26] [AI] DeepSeek daily scan starting...
[2026-05-15 14:02:26] [AI] Candidates: EURUSD, GBPUSD, USDJPY, USDCHF, USDCAD, AUDUSD, NZDUSD, GBPJPY, EURJPY, EURGBP, EURCHF, EURCAD, EURAUD, EURNZD, GBPCHF, GBPCAD, GBPAUD, GBPNZD, AUDJPY, CADJPY, CHFJPY, NZDJPY, AUDCAD, AUDCHF, AUDNZD, CADCHF, NZDCAD, NZDCHF
[2026-05-15 14:02:36] [AI] AI watchlist: EURUSDm(r1), GBPUSDm(r1), USDJPYm(r1), GBPJPYm(r2), EURJPYm(r2), USDCADm(r3), AUDUSDm(r3)
[2026-05-15 14:02:36] [AI] Scan done: {"timestamp": "2026-05-15 14:00:00", "recommendations": [{"symbol": "GBPUSD", "rating": 1, "reason": "High liquidity and tight spreads during NY-London overlap"}, {"symbol": "EURUSD", "rating": 1, "reason": "Most liquid pair; strong momentum expected now"}, {"symbol": "USDJPY", "rating": 1, "reason": "Active safe-haven flows; high vol potential"}, {"symbol": "GBPJPY", "rating": 2, "reason": "Wide intraday range; good for breakout strategies"}, {"symbol": "EURJPY", "rating": 2, "reason": "Correlated with USDJPY; decent volatility"}, {"symbol": "USDCAD", "rating": 3, "reason": "Oil news impact; moderate liquidity"}, {"symbol": "AUDUSD", "rating": 3, "reason": "Lower volatility but steady trends"}]}
[2026-05-15 14:02:36] [STATS] Hourly rejections (of 7 attempts): {'no_donchian_breakout': '6(86%)', 'outside_session': '1(14%)'}
[2026-05-15 14:02:36] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:02:36] [SELECT] Symbol switched: USDCHFm -> EURUSDm | AI watchlist candidate
[2026-05-15 14:02:36] [SCAN] Analyzing EURUSDm
[2026-05-15 14:02:36] [SKIP] EURUSDm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:02:36] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-15 14:02:36] [SCAN] Analyzing GBPUSDm
[2026-05-15 14:02:37] [SKIP] GBPUSDm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:02:37] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-15 14:02:37] [SCAN] Analyzing USDJPYm
[2026-05-15 14:02:38] [SKIP] USDJPYm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:02:38] [SELECT] Symbol switched: USDJPYm -> GBPJPYm | AI watchlist candidate
[2026-05-15 14:02:38] [SCAN] Analyzing GBPJPYm
[2026-05-15 14:02:39] [SKIP] GBPJPYm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:02:39] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-15 14:02:39] [SCAN] Analyzing EURJPYm
[2026-05-15 14:02:39] [SKIP] EURJPYm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:02:39] [SELECT] Symbol switched: EURJPYm -> USDCADm | AI watchlist candidate
[2026-05-15 14:02:39] [SCAN] Analyzing USDCADm
[2026-05-15 14:02:40] Signal: {'time': Timestamp('2026-05-15 06:55:00'), 'symbol': 'USDCADm', 'side': 'NO_TRADE', 'price': 1.37517, 'reason': 'no Donchian breakout'}
[2026-05-15 14:02:40] [SKIP] USDCADm NO_TRADE: no Donchian breakout
[2026-05-15 14:02:40] [SELECT] Symbol switched: USDCADm -> AUDUSDm | AI watchlist candidate
[2026-05-15 14:02:40] [SCAN] Analyzing AUDUSDm
[2026-05-15 14:02:41] [SKIP] AUDUSDm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:02:41] [WAIT] No order this round
[2026-05-15 14:03:41] [AI] Using cached scan from 2026-05-15 14:02:26 | symbols=EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:03:41] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:03:41] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-15 14:03:41] [SCAN] Analyzing EURUSDm
[2026-05-15 14:03:42] [SKIP] EURUSDm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:03:42] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-15 14:03:42] [SCAN] Analyzing GBPUSDm
[2026-05-15 14:03:42] [SKIP] GBPUSDm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:03:42] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-15 14:03:42] [SCAN] Analyzing USDJPYm
[2026-05-15 14:03:43] [SKIP] USDJPYm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:03:43] [SELECT] Symbol switched: USDJPYm -> GBPJPYm | AI watchlist candidate
[2026-05-15 14:03:43] [SCAN] Analyzing GBPJPYm
[2026-05-15 14:03:44] [SKIP] GBPJPYm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:03:44] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-15 14:03:44] [SCAN] Analyzing EURJPYm
[2026-05-15 14:03:45] [SKIP] EURJPYm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:03:45] [SELECT] Symbol switched: EURJPYm -> USDCADm | AI watchlist candidate
[2026-05-15 14:03:45] [SCAN] Analyzing USDCADm
[2026-05-15 14:03:45] [SKIP] USDCADm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:03:45] [SELECT] Symbol switched: USDCADm -> AUDUSDm | AI watchlist candidate
[2026-05-15 14:03:45] [SCAN] Analyzing AUDUSDm
[2026-05-15 14:03:46] [SKIP] AUDUSDm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:03:46] [WAIT] No order this round
[2026-05-15 14:04:46] [AI] Using cached scan from 2026-05-15 14:02:26 | symbols=EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:04:46] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:04:46] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-15 14:04:46] [SCAN] Analyzing EURUSDm
[2026-05-15 14:04:47] [SKIP] EURUSDm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:04:47] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-15 14:04:47] [SCAN] Analyzing GBPUSDm
[2026-05-15 14:04:48] [SKIP] GBPUSDm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:04:48] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-15 14:04:48] [SCAN] Analyzing USDJPYm
[2026-05-15 14:04:48] [SKIP] USDJPYm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:04:48] [SELECT] Symbol switched: USDJPYm -> GBPJPYm | AI watchlist candidate
[2026-05-15 14:04:48] [SCAN] Analyzing GBPJPYm
[2026-05-15 14:04:49] [SKIP] GBPJPYm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:04:49] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-15 14:04:49] [SCAN] Analyzing EURJPYm
[2026-05-15 14:04:50] [SKIP] EURJPYm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:04:50] [SELECT] Symbol switched: EURJPYm -> USDCADm | AI watchlist candidate
[2026-05-15 14:04:50] [SCAN] Analyzing USDCADm
[2026-05-15 14:04:50] [SKIP] USDCADm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:04:50] [SELECT] Symbol switched: USDCADm -> AUDUSDm | AI watchlist candidate
[2026-05-15 14:04:50] [SCAN] Analyzing AUDUSDm
[2026-05-15 14:04:51] [SKIP] AUDUSDm same candle 2026-05-15 06:55:00  skip
[2026-05-15 14:04:51] [WAIT] No order this round
[2026-05-15 14:05:51] [AI] Using cached scan from 2026-05-15 14:02:26 | symbols=EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:05:51] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:05:51] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-15 14:05:51] [SCAN] Analyzing EURUSDm
[2026-05-15 14:05:52] Signal: {'time': Timestamp('2026-05-15 07:00:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.16372, 'reason': 'no Donchian breakout'}
[2026-05-15 14:05:52] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-15 14:05:52] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-15 14:05:52] [SCAN] Analyzing GBPUSDm
[2026-05-15 14:05:53] Signal: {'time': Timestamp('2026-05-15 07:00:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.3354599999999999, 'reason': 'no Donchian breakout'}
[2026-05-15 14:05:53] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-15 14:05:53] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-15 14:05:53] [SCAN] Analyzing USDJPYm
[2026-05-15 14:05:53] Signal: {'time': Timestamp('2026-05-15 07:00:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 158.426, 'reason': 'no Donchian breakout'}
[2026-05-15 14:05:53] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-15 14:05:53] [SELECT] Symbol switched: USDJPYm -> GBPJPYm | AI watchlist candidate
[2026-05-15 14:05:53] [SCAN] Analyzing GBPJPYm
[2026-05-15 14:05:54] Signal: {'time': Timestamp('2026-05-15 07:00:00'), 'symbol': 'GBPJPYm', 'side': 'NO_TRADE', 'price': 211.582, 'reason': 'no Donchian breakout'}
[2026-05-15 14:05:54] [SKIP] GBPJPYm NO_TRADE: no Donchian breakout
[2026-05-15 14:05:54] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-15 14:05:54] [SCAN] Analyzing EURJPYm
[2026-05-15 14:05:55] Signal: {'time': Timestamp('2026-05-15 07:00:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.37, 'reason': 'no Donchian breakout'}
[2026-05-15 14:05:55] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-15 14:05:55] [SELECT] Symbol switched: EURJPYm -> USDCADm | AI watchlist candidate
[2026-05-15 14:05:55] [SCAN] Analyzing USDCADm
[2026-05-15 14:05:56] Signal: {'time': Timestamp('2026-05-15 07:00:00'), 'symbol': 'USDCADm', 'side': 'NO_TRADE', 'price': 1.3749, 'reason': 'no Donchian breakout'}
[2026-05-15 14:05:56] [SKIP] USDCADm NO_TRADE: no Donchian breakout
[2026-05-15 14:05:56] [SELECT] Symbol switched: USDCADm -> AUDUSDm | AI watchlist candidate
[2026-05-15 14:05:56] [SCAN] Analyzing AUDUSDm
[2026-05-15 14:05:56] Signal: {'time': Timestamp('2026-05-15 07:00:00'), 'symbol': 'AUDUSDm', 'side': 'NO_TRADE', 'price': 0.71634, 'reason': 'no Donchian breakout'}
[2026-05-15 14:05:56] [SKIP] AUDUSDm NO_TRADE: no Donchian breakout
[2026-05-15 14:05:56] [WAIT] No order this round
[2026-05-15 14:06:56] [AI] Using cached scan from 2026-05-15 14:02:26 | symbols=EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:06:56] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:06:56] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-15 14:06:56] [SCAN] Analyzing EURUSDm
[2026-05-15 14:06:57] [SKIP] EURUSDm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:06:57] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-15 14:06:57] [SCAN] Analyzing GBPUSDm
[2026-05-15 14:06:58] [SKIP] GBPUSDm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:06:58] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-15 14:06:58] [SCAN] Analyzing USDJPYm
[2026-05-15 14:06:59] [SKIP] USDJPYm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:06:59] [SELECT] Symbol switched: USDJPYm -> GBPJPYm | AI watchlist candidate
[2026-05-15 14:06:59] [SCAN] Analyzing GBPJPYm
[2026-05-15 14:06:59] [SKIP] GBPJPYm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:06:59] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-15 14:06:59] [SCAN] Analyzing EURJPYm
[2026-05-15 14:07:00] [SKIP] EURJPYm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:07:00] [SELECT] Symbol switched: EURJPYm -> USDCADm | AI watchlist candidate
[2026-05-15 14:07:00] [SCAN] Analyzing USDCADm
[2026-05-15 14:07:01] [SKIP] USDCADm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:07:01] [SELECT] Symbol switched: USDCADm -> AUDUSDm | AI watchlist candidate
[2026-05-15 14:07:01] [SCAN] Analyzing AUDUSDm
[2026-05-15 14:07:01] [SKIP] AUDUSDm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:07:01] [WAIT] No order this round
[2026-05-15 14:08:02] [AI] Using cached scan from 2026-05-15 14:02:26 | symbols=EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:08:02] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:08:02] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-15 14:08:02] [SCAN] Analyzing EURUSDm
[2026-05-15 14:08:02] [SKIP] EURUSDm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:08:02] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-15 14:08:02] [SCAN] Analyzing GBPUSDm
[2026-05-15 14:08:03] [SKIP] GBPUSDm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:08:03] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-15 14:08:03] [SCAN] Analyzing USDJPYm
[2026-05-15 14:08:04] [SKIP] USDJPYm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:08:04] [SELECT] Symbol switched: USDJPYm -> GBPJPYm | AI watchlist candidate
[2026-05-15 14:08:04] [SCAN] Analyzing GBPJPYm
[2026-05-15 14:08:04] [SKIP] GBPJPYm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:08:04] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-15 14:08:04] [SCAN] Analyzing EURJPYm
[2026-05-15 14:08:05] [SKIP] EURJPYm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:08:05] [SELECT] Symbol switched: EURJPYm -> USDCADm | AI watchlist candidate
[2026-05-15 14:08:05] [SCAN] Analyzing USDCADm
[2026-05-15 14:08:06] [SKIP] USDCADm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:08:06] [SELECT] Symbol switched: USDCADm -> AUDUSDm | AI watchlist candidate
[2026-05-15 14:08:06] [SCAN] Analyzing AUDUSDm
[2026-05-15 14:08:07] [SKIP] AUDUSDm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:08:07] [WAIT] No order this round
[2026-05-15 14:09:07] [AI] Using cached scan from 2026-05-15 14:02:26 | symbols=EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:09:07] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:09:07] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-15 14:09:07] [SCAN] Analyzing EURUSDm
[2026-05-15 14:09:07] [SKIP] EURUSDm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:09:07] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-15 14:09:07] [SCAN] Analyzing GBPUSDm
[2026-05-15 14:09:08] [SKIP] GBPUSDm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:09:08] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-15 14:09:08] [SCAN] Analyzing USDJPYm
[2026-05-15 14:09:09] [SKIP] USDJPYm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:09:09] [SELECT] Symbol switched: USDJPYm -> GBPJPYm | AI watchlist candidate
[2026-05-15 14:09:09] [SCAN] Analyzing GBPJPYm
[2026-05-15 14:09:10] [SKIP] GBPJPYm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:09:10] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-15 14:09:10] [SCAN] Analyzing EURJPYm
[2026-05-15 14:09:10] [SKIP] EURJPYm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:09:10] [SELECT] Symbol switched: EURJPYm -> USDCADm | AI watchlist candidate
[2026-05-15 14:09:10] [SCAN] Analyzing USDCADm
[2026-05-15 14:09:11] [SKIP] USDCADm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:09:11] [SELECT] Symbol switched: USDCADm -> AUDUSDm | AI watchlist candidate
[2026-05-15 14:09:11] [SCAN] Analyzing AUDUSDm
[2026-05-15 14:09:12] [SKIP] AUDUSDm same candle 2026-05-15 07:00:00  skip
[2026-05-15 14:09:12] [WAIT] No order this round
[2026-05-15 14:10:12] [AI] Using cached scan from 2026-05-15 14:02:26 | symbols=EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:10:12] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:10:12] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-15 14:10:12] [SCAN] Analyzing EURUSDm
[2026-05-15 14:10:13] Signal: {'time': Timestamp('2026-05-15 07:05:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.16414, 'reason': 'no Donchian breakout'}
[2026-05-15 14:10:13] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-15 14:10:13] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-15 14:10:13] [SCAN] Analyzing GBPUSDm
[2026-05-15 14:10:13] Signal: {'time': Timestamp('2026-05-15 07:05:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.3357999999999999, 'reason': 'no Donchian breakout'}
[2026-05-15 14:10:13] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-15 14:10:13] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-15 14:10:13] [SCAN] Analyzing USDJPYm
[2026-05-15 14:10:14] Signal: {'time': Timestamp('2026-05-15 07:05:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 158.393, 'reason': 'M15 ADX not rising'}
[2026-05-15 14:10:14] [SKIP] USDJPYm NO_TRADE: M15 ADX not rising
[2026-05-15 14:10:14] [SELECT] Symbol switched: USDJPYm -> GBPJPYm | AI watchlist candidate
[2026-05-15 14:10:14] [SCAN] Analyzing GBPJPYm
[2026-05-15 14:10:15] Signal: {'time': Timestamp('2026-05-15 07:05:00'), 'symbol': 'GBPJPYm', 'side': 'NO_TRADE', 'price': 211.581, 'reason': 'no Donchian breakout'}
[2026-05-15 14:10:15] [SKIP] GBPJPYm NO_TRADE: no Donchian breakout
[2026-05-15 14:10:15] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-15 14:10:15] [SCAN] Analyzing EURJPYm
[2026-05-15 14:10:16] Signal: {'time': Timestamp('2026-05-15 07:05:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.396, 'reason': 'no Donchian breakout'}
[2026-05-15 14:10:16] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-15 14:10:16] [SELECT] Symbol switched: EURJPYm -> USDCADm | AI watchlist candidate
[2026-05-15 14:10:16] [SCAN] Analyzing USDCADm
[2026-05-15 14:10:17] Signal: {'time': Timestamp('2026-05-15 07:05:00'), 'symbol': 'USDCADm', 'side': 'NO_TRADE', 'price': 1.37492, 'reason': 'no Donchian breakout'}
[2026-05-15 14:10:17] [SKIP] USDCADm NO_TRADE: no Donchian breakout
[2026-05-15 14:10:17] [SELECT] Symbol switched: USDCADm -> AUDUSDm | AI watchlist candidate
[2026-05-15 14:10:17] [SCAN] Analyzing AUDUSDm
[2026-05-15 14:10:17] Signal: {'time': Timestamp('2026-05-15 07:05:00'), 'symbol': 'AUDUSDm', 'side': 'NO_TRADE', 'price': 0.71667, 'reason': 'no Donchian breakout'}
[2026-05-15 14:10:17] [SKIP] AUDUSDm NO_TRADE: no Donchian breakout
[2026-05-15 14:10:17] [WAIT] No order this round
[2026-05-15 14:11:17] [AI] Using cached scan from 2026-05-15 14:02:26 | symbols=EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:11:17] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
[2026-05-15 14:11:17] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-15 14:11:17] [SCAN] Analyzing EURUSDm
[2026-05-15 14:11:18] [SKIP] EURUSDm same candle 2026-05-15 07:05:00  skip
[2026-05-15 14:11:18] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-15 14:11:18] [SCAN] Analyzing GBPUSDm
[2026-05-15 14:11:19] [SKIP] GBPUSDm same candle 2026-05-15 07:05:00  skip
[2026-05-15 14:11:19] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-15 14:11:19] [SCAN] Analyzing USDJPYm
[2026-05-15 14:11:20] [SKIP] USDJPYm same candle 2026-05-15 07:05:00  skip
[2026-05-15 14:11:20] [SELECT] Symbol switched: USDJPYm -> GBPJPYm | AI watchlist candidate
[2026-05-15 14:11:20] [SCAN] Analyzing GBPJPYm
[2026-05-15 14:11:20] [SKIP] GBPJPYm same candle 2026-05-15 07:05:00  skip
[2026-05-15 14:11:20] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-15 14:11:20] [SCAN] Analyzing EURJPYm
[2026-05-15 14:11:21] [SKIP] EURJPYm same candle 2026-05-15 07:05:00  skip
[2026-05-15 14:11:21] [SELECT] Symbol switched: EURJPYm -> USDCADm | AI watchlist candidate
[2026-05-15 14:11:21] [SCAN] Analyzing USDCADm
[2026-05-15 14:11:22] [SKIP] USDCADm same candle 2026-05-15 07:05:00  skip
[2026-05-15 14:11:22] [SELECT] Symbol switched: USDCADm -> AUDUSDm | AI watchlist candidate
[2026-05-15 14:11:22] [SCAN] Analyzing AUDUSDm
[2026-05-15 14:11:22] [SKIP] AUDUSDm same candle 2026-05-15 07:05:00  skip
[2026-05-15 14:11:22] [WAIT] No order this round
[2026-05-15 14:12:22] [AI] Using cached scan from 2026-05-15 14:02:26 | symbols=EURUSDm, GBPUSDm, USDJPYm, GBPJPYm, EURJPYm, USDCADm, AUDUSDm
