[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-07 20:50:12] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:50:12] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:50:12] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:50:13] Signal: {'time': Timestamp('2026-05-07 13:45:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36246, 'reason': 'no Donchian breakout'}
[2026-05-07 20:50:13] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:50:13] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:50:13] [SCAN] Analyzing EURUSDm
[2026-05-07 20:50:14] Signal: {'time': Timestamp('2026-05-07 13:45:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17714, 'reason': 'no Donchian breakout'}
[2026-05-07 20:50:14] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:50:14] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:50:14] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:50:15] Signal: {'time': Timestamp('2026-05-07 13:45:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4742.562, 'reason': 'no Donchian breakout'}
[2026-05-07 20:50:15] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:50:15] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:50:15] [SCAN] Analyzing USDJPYm
[2026-05-07 20:50:15] Signal: {'time': Timestamp('2026-05-07 13:45:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.369, 'reason': 'no Donchian breakout'}
[2026-05-07 20:50:15] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 20:50:15] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:50:15] [SCAN] Analyzing EURJPYm
[2026-05-07 20:50:16] Signal: {'time': Timestamp('2026-05-07 13:45:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.072, 'reason': 'no Donchian breakout'}
[2026-05-07 20:50:16] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 20:50:16] [WAIT] No order this round
[2026-05-07 20:51:16] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:51:16] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:51:16] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:51:16] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:51:17] [SKIP] GBPUSDm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:51:17] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:51:17] [SCAN] Analyzing EURUSDm
[2026-05-07 20:51:18] [SKIP] EURUSDm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:51:18] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:51:18] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:51:18] [SKIP] XAUUSDm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:51:18] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:51:18] [SCAN] Analyzing USDJPYm
[2026-05-07 20:51:19] [SKIP] USDJPYm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:51:19] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:51:19] [SCAN] Analyzing EURJPYm
[2026-05-07 20:51:20] [SKIP] EURJPYm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:51:20] [WAIT] No order this round
[2026-05-07 20:52:20] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:52:20] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:52:20] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:52:20] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:52:20] [SKIP] GBPUSDm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:52:20] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:52:20] [SCAN] Analyzing EURUSDm
[2026-05-07 20:52:21] [SKIP] EURUSDm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:52:21] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:52:21] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:52:22] [SKIP] XAUUSDm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:52:22] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:52:22] [SCAN] Analyzing USDJPYm
[2026-05-07 20:52:23] [SKIP] USDJPYm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:52:23] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:52:23] [SCAN] Analyzing EURJPYm
[2026-05-07 20:52:23] [SKIP] EURJPYm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:52:23] [WAIT] No order this round
[2026-05-07 20:53:23] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:53:23] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:53:23] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:53:23] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:53:24] [SKIP] GBPUSDm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:53:24] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:53:24] [SCAN] Analyzing EURUSDm
[2026-05-07 20:53:25] [SKIP] EURUSDm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:53:25] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:53:25] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:53:26] [SKIP] XAUUSDm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:53:26] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:53:26] [SCAN] Analyzing USDJPYm
[2026-05-07 20:53:26] [SKIP] USDJPYm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:53:26] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:53:26] [SCAN] Analyzing EURJPYm
[2026-05-07 20:53:27] [SKIP] EURJPYm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:53:27] [WAIT] No order this round
[2026-05-07 20:54:27] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:54:27] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:54:27] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:54:27] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:54:28] [SKIP] GBPUSDm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:54:28] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:54:28] [SCAN] Analyzing EURUSDm
[2026-05-07 20:54:28] [SKIP] EURUSDm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:54:28] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:54:28] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:54:29] [SKIP] XAUUSDm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:54:29] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:54:29] [SCAN] Analyzing USDJPYm
[2026-05-07 20:54:30] [SKIP] USDJPYm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:54:30] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:54:30] [SCAN] Analyzing EURJPYm
[2026-05-07 20:54:31] [SKIP] EURJPYm same candle 2026-05-07 13:45:00  skip
[2026-05-07 20:54:31] [WAIT] No order this round
[2026-05-07 20:55:31] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:55:31] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:55:31] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:55:31] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:55:31] Signal: {'time': Timestamp('2026-05-07 13:50:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36168, 'reason': 'no Donchian breakout'}
[2026-05-07 20:55:31] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:55:31] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:55:31] [SCAN] Analyzing EURUSDm
[2026-05-07 20:55:32] Signal: {'time': Timestamp('2026-05-07 13:50:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.1767400000000001, 'reason': 'no Donchian breakout'}
[2026-05-07 20:55:32] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:55:32] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:55:32] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:55:33] Signal: {'time': Timestamp('2026-05-07 13:50:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4743.726, 'reason': 'no Donchian breakout'}
[2026-05-07 20:55:33] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:55:33] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:55:33] [SCAN] Analyzing USDJPYm
[2026-05-07 20:55:34] Signal: {'time': Timestamp('2026-05-07 13:50:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.363, 'reason': 'no Donchian breakout'}
[2026-05-07 20:55:34] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 20:55:34] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:55:34] [SCAN] Analyzing EURJPYm
[2026-05-07 20:55:35] Signal: {'time': Timestamp('2026-05-07 13:50:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.001, 'reason': 'no Donchian breakout'}
[2026-05-07 20:55:35] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 20:55:35] [WAIT] No order this round
[2026-05-07 20:56:35] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:56:35] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:56:35] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:56:35] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:56:35] [SKIP] GBPUSDm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:56:35] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:56:35] [SCAN] Analyzing EURUSDm
[2026-05-07 20:56:36] [SKIP] EURUSDm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:56:36] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:56:36] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:56:37] [SKIP] XAUUSDm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:56:37] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:56:37] [SCAN] Analyzing USDJPYm
[2026-05-07 20:56:37] [SKIP] USDJPYm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:56:37] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:56:37] [SCAN] Analyzing EURJPYm
[2026-05-07 20:56:38] [SKIP] EURJPYm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:56:38] [WAIT] No order this round
[2026-05-07 20:57:38] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:57:38] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:57:38] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:57:38] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:57:39] [SKIP] GBPUSDm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:57:39] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:57:39] [SCAN] Analyzing EURUSDm
[2026-05-07 20:57:40] [SKIP] EURUSDm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:57:40] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:57:40] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:57:40] [SKIP] XAUUSDm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:57:40] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:57:40] [SCAN] Analyzing USDJPYm
[2026-05-07 20:57:41] [SKIP] USDJPYm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:57:41] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:57:41] [SCAN] Analyzing EURJPYm
[2026-05-07 20:57:42] [SKIP] EURJPYm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:57:42] [WAIT] No order this round
[2026-05-07 20:58:42] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:58:42] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:58:42] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:58:42] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:58:42] [SKIP] GBPUSDm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:58:42] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:58:42] [SCAN] Analyzing EURUSDm
[2026-05-07 20:58:43] [SKIP] EURUSDm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:58:43] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:58:43] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:58:44] [SKIP] XAUUSDm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:58:44] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:58:44] [SCAN] Analyzing USDJPYm
[2026-05-07 20:58:45] [SKIP] USDJPYm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:58:45] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:58:45] [SCAN] Analyzing EURJPYm
[2026-05-07 20:58:45] [SKIP] EURJPYm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:58:45] [WAIT] No order this round
[2026-05-07 20:59:45] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:59:45] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:59:45] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:59:45] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:59:46] [SKIP] GBPUSDm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:59:46] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:59:46] [SCAN] Analyzing EURUSDm
[2026-05-07 20:59:47] [SKIP] EURUSDm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:59:47] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:59:47] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:59:48] [SKIP] XAUUSDm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:59:48] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:59:48] [SCAN] Analyzing USDJPYm
[2026-05-07 20:59:48] [SKIP] USDJPYm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:59:48] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:59:48] [SCAN] Analyzing EURJPYm
[2026-05-07 20:59:49] [SKIP] EURJPYm same candle 2026-05-07 13:50:00  skip
[2026-05-07 20:59:49] [WAIT] No order this round
[2026-05-07 21:00:49] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 21:00:49] [STATS] Hourly rejections (of 1976 attempts): {'no_donchian_breakout': '1776(90%)', 'adx_not_rising': '124(6%)', 'side_blocked': '39(2%)', 'trend_not_aligned': '28(1%)', 'volume_low': '10(1%)', 'adx_too_low': '9(0%)', 'adx_too_high': '5(0%)'}
[2026-05-07 21:00:49] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 21:00:49] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 21:00:49] [SCAN] Analyzing GBPUSDm
[2026-05-07 21:00:50] Signal: {'time': Timestamp('2026-05-07 13:55:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36185, 'reason': 'no Donchian breakout'}
[2026-05-07 21:00:50] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 21:00:50] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 21:00:50] [SCAN] Analyzing EURUSDm
[2026-05-07 21:00:51] Signal: {'time': Timestamp('2026-05-07 13:55:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17683, 'reason': 'no Donchian breakout'}
[2026-05-07 21:00:51] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 21:00:51] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 21:00:51] [SCAN] Analyzing XAUUSDm
[2026-05-07 21:00:51] Signal: {'time': Timestamp('2026-05-07 13:55:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4746.118, 'reason': 'no Donchian breakout'}
[2026-05-07 21:00:51] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 21:00:51] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 21:00:51] [SCAN] Analyzing USDJPYm
[2026-05-07 21:00:52] Signal: {'time': Timestamp('2026-05-07 13:55:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.338, 'reason': 'no Donchian breakout'}
[2026-05-07 21:00:52] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 21:00:52] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 21:00:52] [SCAN] Analyzing EURJPYm
[2026-05-07 21:00:53] Signal: {'time': Timestamp('2026-05-07 13:55:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.987, 'reason': 'no Donchian breakout'}
[2026-05-07 21:00:53] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 21:00:53] [WAIT] No order this round
[2026-05-07 21:01:53] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 21:01:53] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 21:01:53] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 21:01:53] [SCAN] Analyzing GBPUSDm
[2026-05-07 21:01:54] [SKIP] GBPUSDm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:01:54] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 21:01:54] [SCAN] Analyzing EURUSDm
[2026-05-07 21:01:54] [SKIP] EURUSDm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:01:54] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 21:01:54] [SCAN] Analyzing XAUUSDm
[2026-05-07 21:01:55] [SKIP] XAUUSDm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:01:55] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 21:01:55] [SCAN] Analyzing USDJPYm
[2026-05-07 21:01:56] [SKIP] USDJPYm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:01:56] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 21:01:56] [SCAN] Analyzing EURJPYm
[2026-05-07 21:01:57] [SKIP] EURJPYm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:01:57] [WAIT] No order this round
[2026-05-07 21:02:57] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 21:02:57] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 21:02:57] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 21:02:57] [SCAN] Analyzing GBPUSDm
[2026-05-07 21:02:57] [SKIP] GBPUSDm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:02:57] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 21:02:57] [SCAN] Analyzing EURUSDm
[2026-05-07 21:02:58] [SKIP] EURUSDm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:02:58] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 21:02:58] [SCAN] Analyzing XAUUSDm
[2026-05-07 21:02:59] [SKIP] XAUUSDm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:02:59] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 21:02:59] [SCAN] Analyzing USDJPYm
[2026-05-07 21:02:59] [SKIP] USDJPYm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:02:59] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 21:02:59] [SCAN] Analyzing EURJPYm
[2026-05-07 21:03:00] [SKIP] EURJPYm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:03:00] [WAIT] No order this round
[2026-05-07 21:04:00] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 21:04:00] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 21:04:00] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 21:04:00] [SCAN] Analyzing GBPUSDm
[2026-05-07 21:04:01] [SKIP] GBPUSDm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:04:01] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 21:04:01] [SCAN] Analyzing EURUSDm
[2026-05-07 21:04:02] [SKIP] EURUSDm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:04:02] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 21:04:02] [SCAN] Analyzing XAUUSDm
[2026-05-07 21:04:02] [SKIP] XAUUSDm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:04:02] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 21:04:02] [SCAN] Analyzing USDJPYm
[2026-05-07 21:04:03] [SKIP] USDJPYm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:04:03] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 21:04:03] [SCAN] Analyzing EURJPYm
[2026-05-07 21:04:04] [SKIP] EURJPYm same candle 2026-05-07 13:55:00  skip
[2026-05-07 21:04:04] [WAIT] No order this round
[2026-05-07 21:05:04] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 21:05:04] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 21:05:04] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 21:05:04] [SCAN] Analyzing GBPUSDm
[2026-05-07 21:05:05] Signal: {'time': Timestamp('2026-05-07 14:00:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36152, 'reason': 'no Donchian breakout'}
[2026-05-07 21:05:05] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 21:05:05] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 21:05:05] [SCAN] Analyzing EURUSDm
[2026-05-07 21:05:05] Signal: {'time': Timestamp('2026-05-07 14:00:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17654, 'reason': 'M15 ADX too low 8.93 < 18.0'}
[2026-05-07 21:05:05] [SKIP] EURUSDm NO_TRADE: M15 ADX too low 8.93 < 18.0
[2026-05-07 21:05:05] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 21:05:05] [SCAN] Analyzing XAUUSDm
